-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2025 in LST
Location: Latitude  -14.4668   Longitude 35.2846 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 641.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
RH2M        MERRA-2 Relative Humidity at 2 Meters (%) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,2004,77.55,81.04,83.43,83.38,75.87,70.69,63.35,53.81,50.6,48.17,61.12,78.97,68.96
RH2M,2005,82.48,78.49,74.25,67.03,62.34,61.35,58.87,47.09,45.47,44.31,47.16,71.54,61.63
RH2M,2006,82.12,81.69,84.99,81.08,71.62,66.82,62.58,52.78,48.14,45.63,56.59,72.78,67.16
RH2M,2007,82.66,80.85,80.77,75.66,68.81,63.28,62.5,53.29,45.1,49.24,50.76,76.06,65.7
RH2M,2008,82.63,79.32,82.41,74.63,67.75,64.99,60.15,54.48,43.72,42.67,51.03,74.57,64.85
RH2M,2009,80.18,82.53,84.02,80.21,71.63,64.02,65.2,55.0,46.29,43.4,55.37,68.83,66.31
RH2M,2010,72.96,84.88,83.24,77.35,66.92,66.97,64.01,66.06,50.96,41.21,48.64,78.76,66.75
RH2M,2011,82.59,82.62,82.62,80.63,73.69,64.02,60.6,55.98,47.92,48.65,61.39,64.5,67.01
RH2M,2012,82.38,80.9,81.57,79.1,70.1,66.0,57.0,53.79,45.48,41.54,51.37,69.39,64.85
RH2M,2013,83.51,82.35,81.39,73.99,70.15,65.28,63.46,52.55,43.31,49.68,45.95,66.14,64.75
RH2M,2014,84.67,84.04,83.3,79.72,71.32,64.55,61.23,53.52,49.45,43.19,47.39,63.97,65.43
RH2M,2015,84.74,85.71,84.23,78.88,71.06,66.88,62.77,53.34,46.58,43.39,46.05,65.34,65.65
RH2M,2016,76.71,78.01,78.95,76.48,68.18,63.48,61.05,52.54,43.7,40.37,49.17,69.04,63.11
RH2M,2017,81.16,83.0,84.13,80.94,74.58,69.99,61.83,56.06,45.83,41.49,54.66,76.64,67.45
RH2M,2018,77.5,83.84,84.08,83.12,77.54,70.49,71.17,58.24,49.99,50.65,56.08,76.07,69.84
RH2M,2019,83.96,82.88,84.53,82.22,76.52,72.36,63.17,56.84,48.99,51.69,53.99,76.44,69.41
RH2M,2020,84.94,84.98,82.49,76.29,70.92,67.37,66.32,54.83,48.46,49.12,46.37,75.86,67.32
RH2M,2021,82.23,83.26,85.14,82.86,72.77,73.32,66.89,57.27,51.46,46.52,48.84,55.15,67.04
RH2M,2022,83.78,84.72,84.26,83.32,76.22,74.53,69.91,60.98,50.61,39.94,53.54,78.31,69.94
RH2M,2023,83.64,85.49,85.96,84.2,74.78,67.28,67.14,60.66,50.21,46.49,61.22,67.14,69.43
RH2M,2024,82.4,79.41,83.07,80.37,73.31,68.25,54.91,55.47,48.71,48.5,59.32,65.08,66.52
RH2M,2025,81.25,82.66,84.39,83.3,81.4,73.86,68.42,57.38,47.82,43.42,63.34,76.89,70.28
T2M,1981,25.1,24.15,23.54,21.41,19.25,17.46,17.8,20.98,24.9,25.87,28.04,26.1,22.87
T2M,1982,24.46,23.87,23.35,22.13,19.23,18.9,18.6,20.83,23.42,25.77,25.88,25.13,22.62
T2M,1983,25.18,24.41,24.49,23.62,22.91,21.13,20.28,20.84,25.37,26.79,29.0,24.78,24.06
T2M,1984,23.81,23.48,22.92,21.57,20.63,18.31,18.78,20.24,25.25,28.29,25.44,24.63,22.78
T2M,1985,24.4,23.04,23.43,21.74,19.81,17.81,18.68,20.62,24.67,26.66,26.28,24.48,22.63
T2M,1986,23.31,23.44,23.21,22.46,20.32,17.51,18.34,20.59,24.07,26.87,25.93,24.55,22.54
T2M,1987,23.96,24.32,24.08,22.1,21.19,18.02,18.59,21.81,25.44,26.29,29.33,27.47,23.54
T2M,1988,25.52,24.06,24.05,23.43,20.13,19.73,20.2,21.49,24.96,27.76,26.01,25.7,23.58
T2M,1989,24.27,23.32,22.68,21.73,19.91,18.51,18.55,20.76,24.01,26.88,27.08,25.03,22.72
T2M,1990,24.13,23.84,23.34,24.0,21.98,20.9,20.19,21.48,23.54,27.55,28.76,27.05,23.89
T2M,1991,24.99,24.79,23.75,21.7,20.86,18.93,19.66,21.61,25.25,27.35,26.67,25.64,23.43
T2M,1992,25.14,26.18,25.5,24.84,23.94,21.26,19.66,20.97,25.04,27.65,27.66,25.97,24.47
T2M,1993,24.25,24.22,23.17,22.99,21.72,19.21,19.31,21.1,24.5,28.06,27.54,27.54,23.63
T2M,1994,24.93,23.58,24.36,24.01,22.26,20.4,19.89,21.69,24.88,26.98,29.38,26.32,24.05
T2M,1995,24.72,24.51,24.1,23.23,22.46,19.32,19.91,23.05,25.05,28.31,28.64,25.25,24.04
T2M,1996,24.23,23.97,22.81,21.31,21.05,18.43,18.32,21.21,25.23,27.55,30.43,25.76,23.35
T2M,1997,24.7,23.15,23.92,21.67,19.26,20.5,18.96,21.57,25.54,26.22,28.58,25.71,23.31
T2M,1998,25.68,25.76,25.99,24.55,23.5,20.72,20.44,22.03,25.31,27.26,28.43,26.66,24.68
T2M,1999,24.13,23.9,23.44,22.0,19.98,18.89,18.93,21.49,24.18,26.11,26.23,26.87,23.01
T2M,2000,25.71,24.87,24.19,23.55,21.84,20.86,19.85,21.27,25.56,27.44,25.9,25.51,23.87
T2M,2001,24.61,24.26,23.65,22.74,21.25,19.27,19.81,22.28,25.23,27.8,29.5,27.13,23.96
T2M,2002,24.49,23.79,23.83,22.61,21.29,19.51,21.59,22.53,24.95,28.45,28.31,26.53,23.99
T2M,2003,24.78,24.69,24.26,21.5,20.78,19.64,19.11,21.39,25.12,28.31,29.23,25.72,23.7
T2M,2004,25.26,24.12,24.04,22.49,19.95,19.11,19.38,22.6,25.07,27.86,26.98,24.62,23.45
T2M,2005,24.44,24.92,24.79,24.17,22.08,21.51,20.1,23.25,25.14,28.09,29.2,26.34,24.49
T2M,2006,24.5,24.74,23.94,22.43,21.0,19.59,19.66,22.31,24.08,28.47,27.86,26.32,23.74
T2M,2007,24.32,24.5,24.06,23.94,22.17,20.44,19.88,21.99,25.84,27.01,29.06,25.3,24.03
T2M,2008,24.15,23.67,22.81,22.04,21.49,19.05,19.82,21.91,25.6,28.56,29.0,25.49,23.63
T2M,2009,24.88,24.01,23.29,21.21,21.05,20.68,18.89,21.69,25.99,28.46,27.95,26.66,23.73
T2M,2010,26.15,24.24,24.05,24.43,22.79,20.21,20.18,19.79,23.97,28.75,29.39,24.7,24.05
T2M,2011,24.32,23.29,23.77,22.8,21.38,20.6,19.08,20.58,24.94,27.86,27.47,27.29,23.61
T2M,2012,24.12,24.5,23.96,21.45,20.86,20.27,19.53,23.37,26.33,28.73,28.33,26.12,23.96
T2M,2013,24.47,24.14,23.69,22.4,20.9,19.78,19.22,22.16,26.14,27.38,29.77,26.8,23.9
T2M,2014,24.12,24.08,23.92,22.55,21.47,20.44,20.57,22.71,24.55,27.61,28.87,27.47,24.03
T2M,2015,23.96,23.63,23.31,22.4,21.06,19.94,20.73,22.47,25.83,28.53,28.81,27.73,24.03
T2M,2016,25.57,25.69,25.52,23.48,20.66,19.79,20.17,22.61,25.81,28.77,29.22,26.75,24.5
T2M,2017,24.75,24.48,23.1,22.43,21.83,20.2,20.06,22.07,25.27,29.0,28.13,25.3,23.88
T2M,2018,24.39,24.54,24.14,22.33,21.46,19.22,18.83,21.9,26.05,25.91,27.04,25.65,23.44
T2M,2019,24.58,24.38,23.8,22.9,20.61,19.25,19.59,22.6,24.65,28.15,29.34,26.01,23.81
T2M,2020,24.43,24.53,23.5,23.42,21.04,19.91,19.18,22.49,25.28,27.93,29.43,26.0,23.92
T2M,2021,24.93,24.76,23.27,21.48,19.75,19.14,19.27,22.03,25.15,27.9,29.37,29.12,23.84
T2M,2022,24.06,23.98,23.63,23.22,20.38,18.78,19.16,21.84,24.51,28.04,28.47,24.75,23.39
T2M,2023,24.06,24.3,23.46,22.27,20.58,20.58,19.52,21.97,26.44,29.35,27.64,27.86,24.0
T2M,2024,24.51,25.24,24.55,23.16,21.31,20.06,20.83,22.51,25.32,27.2,28.43,27.79,24.24
T2M,2025,25.33,25.22,23.7,23.26,20.92,19.86,18.74,20.79,25.88,27.85,26.94,25.21,23.62
T2M_MAX,1981,31.04,28.91,29.25,30.24,27.99,27.84,27.79,33.19,35.31,37.14,38.79,35.25,38.79
T2M_MAX,1982,30.56,29.6,30.04,28.76,28.46,27.4,27.83,31.06,32.49,36.63,35.98,33.41,36.63
T2M_MAX,1983,32.09,29.77,30.19,31.83,30.99,30.07,28.67,32.43,35.49,36.16,38.65,33.12,38.65
T2M_MAX,1984,29.45,29.53,28.14,27.81,28.28,26.68,26.98,30.53,35.12,36.61,36.76,34.58,36.76
T2M_MAX,1985,30.01,28.23,28.44,27.85,28.8,26.19,29.37,29.19,33.25,35.93,37.98,31.27,37.98
T2M_MAX,1986,28.66,29.39,29.63,29.17,27.54,27.74,29.48,30.92,34.8,37.46,34.78,33.28,37.46
T2M_MAX,1987,28.99,29.21,29.45,29.82,29.56,29.42,29.78,31.87,35.45,35.77,38.04,36.06,38.04
T2M_MAX,1988,32.5,29.68,29.68,30.06,28.89,28.32,30.08,34.15,35.88,37.04,36.38,34.98,37.04
T2M_MAX,1989,31.14,29.2,29.14,27.68,26.98,26.37,28.57,31.68,36.36,36.0,37.97,31.99,37.97
T2M_MAX,1990,30.67,29.66,30.75,31.5,31.0,31.32,29.29,32.67,34.93,37.48,39.01,36.49,39.01
T2M_MAX,1991,30.92,30.36,30.44,29.4,29.32,29.77,30.5,32.54,34.55,37.05,36.4,36.0,37.05
T2M_MAX,1992,32.01,36.11,34.01,33.43,33.76,31.1,28.72,32.26,34.63,37.13,37.35,35.41,37.35
T2M_MAX,1993,31.86,29.5,28.87,29.32,29.61,28.7,28.09,31.87,35.03,36.15,37.12,37.48,37.48
T2M_MAX,1994,35.43,30.69,32.36,33.92,31.71,30.55,31.02,32.3,36.31,36.25,38.67,36.4,38.67
T2M_MAX,1995,30.29,31.17,31.39,33.37,32.08,29.39,30.25,34.31,35.45,37.39,37.84,35.21,37.84
T2M_MAX,1996,31.27,29.26,28.81,29.26,28.32,27.82,27.89,31.64,36.0,37.14,38.82,37.65,38.82
T2M_MAX,1997,31.89,27.95,29.05,28.47,29.0,28.98,29.03,32.16,36.92,36.29,39.18,34.03,39.18
T2M_MAX,1998,30.9,34.67,33.1,34.39,35.46,32.86,30.15,33.41,34.82,36.37,37.26,36.03,37.26
T2M_MAX,1999,29.88,29.84,28.66,28.32,28.11,28.41,27.59,30.77,34.83,38.05,34.47,36.45,38.05
T2M_MAX,2000,36.52,30.81,30.28,30.75,31.1,28.92,30.08,31.53,34.71,37.42,34.32,32.46,37.42
T2M_MAX,2001,32.27,30.71,28.77,30.05,30.62,27.79,31.04,33.95,35.85,36.7,37.51,37.16,37.51
T2M_MAX,2002,30.57,30.11,29.76,29.8,31.48,31.01,30.53,31.82,37.08,37.09,38.34,36.31,38.34
T2M_MAX,2003,30.98,30.39,30.03,28.87,30.1,29.13,28.94,32.9,34.33,37.33,37.94,33.4,37.94
T2M_MAX,2004,32.96,30.02,29.4,28.97,28.16,28.03,30.13,32.38,36.47,37.69,36.35,31.62,37.69
T2M_MAX,2005,29.65,32.12,32.75,32.91,31.65,30.91,29.95,33.2,35.87,37.33,38.93,35.2,38.93
T2M_MAX,2006,30.12,29.67,29.17,29.42,30.66,30.17,29.25,32.68,35.31,37.91,38.65,34.17,38.65
T2M_MAX,2007,29.95,31.18,30.33,32.72,32.23,31.85,32.59,33.29,37.78,35.66,38.84,34.32,38.84
T2M_MAX,2008,29.0,29.92,28.26,30.52,31.79,28.53,31.46,33.11,36.02,36.98,39.77,34.78,39.77
T2M_MAX,2009,30.47,28.99,28.67,28.81,29.53,30.54,29.91,31.58,35.17,37.08,37.41,36.39,37.41
T2M_MAX,2010,34.3,29.36,29.7,31.99,31.55,28.91,29.99,29.48,34.15,38.36,38.06,33.73,38.36
T2M_MAX,2011,29.44,28.63,29.42,30.43,29.84,30.46,29.99,30.78,34.96,39.97,40.74,38.09,40.74
T2M_MAX,2012,30.44,29.65,29.92,29.18,28.83,30.89,29.58,32.89,36.45,37.91,38.63,36.78,38.63
T2M_MAX,2013,31.28,30.03,29.84,31.27,30.23,29.18,29.81,33.09,36.94,38.0,38.87,37.14,38.87
T2M_MAX,2014,29.47,29.09,29.77,29.6,30.16,30.12,30.38,34.78,35.52,37.72,37.94,38.09,38.09
T2M_MAX,2015,29.47,29.61,29.13,29.51,29.64,30.21,32.09,32.12,36.12,36.83,39.54,38.78,39.54
T2M_MAX,2016,34.42,31.81,31.94,30.73,29.66,28.31,31.72,33.86,34.92,37.75,38.6,35.91,38.6
T2M_MAX,2017,33.51,29.32,29.63,29.49,29.99,29.1,30.38,32.82,35.75,39.6,38.72,34.67,39.6
T2M_MAX,2018,32.15,30.79,29.69,28.63,29.26,28.16,28.09,31.96,35.25,36.73,37.28,34.81,37.28
T2M_MAX,2019,30.54,30.42,29.97,29.66,28.49,27.4,29.88,32.94,35.02,38.9,38.84,34.54,38.9
T2M_MAX,2020,30.01,30.21,30.28,31.13,30.45,29.95,30.16,33.56,36.08,37.66,38.76,34.73,38.76
T2M_MAX,2021,30.25,29.31,28.9,29.2,29.05,27.61,29.43,32.84,35.4,38.07,39.07,37.63,39.07
T2M_MAX,2022,30.65,29.16,29.62,28.82,28.66,28.78,27.59,32.05,34.67,37.76,37.14,34.39,37.76
T2M_MAX,2023,28.92,29.45,29.05,28.54,28.5,29.35,29.97,33.08,35.61,38.63,37.45,37.66,38.63
T2M_MAX,2024,30.78,31.32,30.53,30.91,29.55,31.26,31.68,32.79,35.96,37.99,38.56,36.09,38.56
T2M_MAX,2025,31.81,30.33,29.18,29.9,29.68,29.07,26.97,31.99,36.16,38.87,37.78,34.1,38.87
T2M_MIN,1981,19.53,18.18,17.54,14.13,12.06,9.32,9.7,10.46,12.19,15.41,19.26,16.39,9.32
T2M_MIN,1982,16.43,16.4,17.23,13.77,11.13,11.37,9.51,12.14,14.24,15.28,16.33,16.94,9.51
T2M_MIN,1983,19.89,17.72,16.45,16.52,16.16,12.72,10.83,10.81,14.5,16.11,20.68,19.03,10.81
T2M_MIN,1984,17.77,17.13,16.62,13.29,13.38,10.51,10.68,11.27,13.45,18.49,17.24,19.94,10.51
T2M_MIN,1985,19.28,17.89,17.64,15.02,11.82,10.12,8.46,10.75,15.53,17.43,18.51,18.12,8.46
T2M_MIN,1986,19.22,17.49,18.0,16.47,12.02,9.78,10.96,11.19,13.18,16.87,17.69,17.9,9.78
T2M_MIN,1987,16.9,19.6,16.9,14.16,13.56,10.03,10.35,12.75,16.02,15.51,18.53,21.12,10.03
T2M_MIN,1988,19.43,17.48,15.63,16.81,13.52,11.89,10.79,11.36,14.63,17.47,15.88,18.43,10.79
T2M_MIN,1989,18.58,16.39,17.04,14.98,13.56,10.25,10.21,11.37,13.83,16.69,18.72,18.58,10.21
T2M_MIN,1990,19.53,16.73,15.99,16.71,12.92,12.61,11.28,11.6,12.13,16.49,16.85,19.54,11.28
T2M_MIN,1991,19.21,19.58,16.76,14.35,12.56,10.4,10.68,11.9,13.66,13.77,16.97,19.18,10.4
T2M_MIN,1992,18.83,18.52,18.7,17.21,15.13,13.67,11.38,10.52,14.65,16.47,16.28,18.71,10.52
T2M_MIN,1993,17.91,19.91,17.64,16.68,13.29,11.03,10.82,11.28,13.59,18.44,20.13,19.85,10.82
T2M_MIN,1994,18.14,17.13,16.12,14.33,12.29,11.43,11.24,11.97,14.93,15.39,19.3,15.93,11.24
T2M_MIN,1995,18.32,17.07,17.02,13.08,12.09,10.34,10.72,13.09,13.65,18.82,18.07,18.95,10.34
T2M_MIN,1996,17.79,19.33,15.41,14.07,13.67,10.66,10.2,10.91,15.83,17.26,21.17,19.84,10.2
T2M_MIN,1997,20.75,18.24,18.73,14.43,11.63,13.65,11.4,12.18,15.91,16.01,16.76,19.41,11.4
T2M_MIN,1998,20.71,18.6,19.1,14.84,13.36,11.96,11.94,13.92,14.41,19.11,21.01,19.69,11.94
T2M_MIN,1999,20.05,19.41,18.65,16.31,13.3,10.4,11.84,13.61,13.56,14.99,19.39,17.74,10.4
T2M_MIN,2000,19.54,19.86,19.36,17.47,13.05,12.44,11.85,12.81,17.49,18.24,19.78,19.23,11.85
T2M_MIN,2001,18.75,20.51,18.04,15.56,13.21,11.7,10.43,12.01,14.21,16.05,21.92,21.39,10.43
T2M_MIN,2002,18.81,17.47,17.0,14.83,12.68,10.56,12.48,12.97,14.3,18.06,17.18,18.72,10.56
T2M_MIN,2003,17.56,19.64,17.13,13.74,14.28,11.95,10.74,12.39,14.51,17.6,20.96,20.07,10.74
T2M_MIN,2004,19.95,17.3,18.96,15.23,12.77,10.92,10.82,13.09,15.18,15.71,17.55,19.06,10.82
T2M_MIN,2005,20.01,17.05,17.97,15.32,12.88,13.42,11.29,13.56,15.09,17.21,19.01,20.34,11.29
T2M_MIN,2006,20.34,19.01,19.7,15.24,12.81,9.71,11.08,11.36,12.22,18.73,18.97,20.9,9.71
T2M_MIN,2007,18.47,18.87,16.94,15.97,13.21,11.73,12.2,12.47,15.86,18.47,20.21,19.8,11.73
T2M_MIN,2008,20.03,16.1,15.18,13.46,13.44,10.54,10.86,11.93,13.07,17.74,20.45,20.94,10.54
T2M_MIN,2009,19.53,19.67,14.96,13.63,12.53,11.05,10.47,12.46,12.63,18.24,18.14,19.09,10.47
T2M_MIN,2010,19.92,18.38,18.07,17.46,15.16,12.26,12.2,10.73,13.22,18.45,21.06,19.73,10.73
T2M_MIN,2011,19.62,17.09,18.02,14.68,14.49,11.13,10.57,11.75,13.66,14.99,19.29,18.74,10.57
T2M_MIN,2012,19.73,19.34,17.08,14.0,12.19,12.36,9.69,12.73,16.25,19.79,15.73,20.13,9.69
T2M_MIN,2013,18.86,18.64,17.29,14.0,13.15,12.35,11.14,12.83,13.99,15.56,20.25,19.79,11.14
T2M_MIN,2014,18.91,16.74,18.24,16.17,13.09,11.86,11.99,13.03,12.68,15.55,17.99,19.64,11.86
T2M_MIN,2015,17.63,17.3,15.71,15.34,12.73,12.46,11.77,11.82,13.96,19.57,15.8,20.24,11.77
T2M_MIN,2016,19.2,19.34,18.34,16.04,13.08,11.85,10.96,13.4,15.73,17.29,21.76,20.3,10.96
T2M_MIN,2017,20.08,18.84,16.73,16.02,14.64,12.08,12.03,13.64,14.35,17.39,19.03,16.96,12.03
T2M_MIN,2018,17.86,19.77,19.02,14.67,14.17,9.95,11.37,11.82,16.79,14.45,16.69,19.87,9.95
T2M_MIN,2019,19.37,17.35,16.31,16.15,12.62,11.88,10.55,13.28,12.89,17.79,21.61,20.21,10.55
T2M_MIN,2020,18.53,17.79,16.89,16.66,11.95,11.31,11.58,11.48,13.89,17.82,19.22,21.53,11.31
T2M_MIN,2021,20.02,20.34,17.72,14.61,11.62,11.2,11.21,11.39,14.88,17.65,18.82,21.1,11.2
T2M_MIN,2022,17.66,19.46,16.59,15.45,13.59,12.5,12.07,13.4,12.91,18.02,19.79,19.24,12.07
T2M_MIN,2023,20.31,20.13,17.97,15.24,13.14,11.84,11.18,12.63,16.03,18.08,17.89,18.72,11.18
T2M_MIN,2024,17.28,18.12,18.92,14.89,13.29,11.23,11.07,13.46,12.83,14.09,20.44,17.26,11.07
T2M_MIN,2025,21.64,20.94,16.68,17.1,13.21,11.78,11.04,10.34,15.4,16.0,19.1,19.48,10.34
